$ cargo test parallel_mode
thread 'application::service::parallel_mode::tests::supervisor::build_supervisor_snapshot_projects_running_and_cleanup_pending_roster_states' (24012) panicked at src\application\service\parallel_mode\tests\supervisor.rs:139:10:
slot lease should be acquired: "pool root could not be created before mutation lock: trusted Windows executable ACL grants mutation rights to another principal: \\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-supervisor-roster-lifecycle-1786140921709194900"

---- application::service::parallel_mode::tests::supervisor::build_supervisor_snapshot_reads_store_backed_runtime_projections_after_mirror_loss stdout ----

thread 'application::service::parallel_mode::tests::supervisor::build_supervisor_snapshot_reads_store_backed_runtime_projections_after_mirror_loss' (23028) panicked at src\application\service\parallel_mode\tests\supervisor.rs:95:10:
slot lease should be acquired: "pool root could not be created before mutation lock: trusted Windows executable ACL grants mutation rights to another principal: \\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-supervisor-store-recovery-1786140921791488300"

---- application::service::parallel_mode::tests::supervisor::build_supervisor_snapshot_projects_official_completion_and_commit_ready_states stdout ----

thread 'application::service::parallel_mode::tests::supervisor::build_supervisor_snapshot_projects_official_completion_and_commit_ready_states' (50356) panicked at src\application\service\parallel_mode\tests\supervisor.rs:396:10:
slot lease should be acquired: "pool root could not be created before mutation lock: trusted Windows executable ACL grants mutation rights to another principal: \\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-supervisor-official-completion-1786140921685725900"

---- application::service::parallel_mode::turn::tests::post_turn_delivery_rejects_a_reused_slot_generation stdout ----

thread 'application::service::parallel_mode::turn::tests::post_turn_delivery_rejects_a_reused_slot_generation' (14504) panicked at src\application\service\parallel_mode\turn.rs:1730:14:
pool should initialize: "pool root could not be created before mutation lock: trusted Windows executable ACL grants mutation rights to another principal: \\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp"

---- application::service::parallel_mode::turn::tests::producer_return_failure_after_turn_started_persists_generic_failed_detail stdout ----

thread 'application::service::parallel_mode::turn::tests::producer_return_failure_after_turn_started_persists_generic_failed_detail' (52256) panicked at src\application\service\parallel_mode\turn.rs:2079:14:
pool should initialize for producer return failure: "pool root could not be created before mutation lock: trusted Windows executable ACL grants mutation rights to another principal: \\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp"

---- application::service::parallel_mode::turn::tests::thread_prepared_without_slot_lease_keeps_snapshot_steady stdout ----

thread 'application::service::parallel_mode::turn::tests::thread_prepared_without_slot_lease_keeps_snapshot_steady' (50896) panicked at src\application\service\parallel_mode\turn.rs:2164:9:
assertion failed: outcome.runtime_notice.is_none()

---- application::service::parallel_mode::turn::tests::running_leases_persist_failed_detail_for_every_non_success_terminal_receipt stdout ----

thread 'application::service::parallel_mode::turn::tests::running_leases_persist_failed_detail_for_every_non_success_terminal_receipt' (4548) panicked at src\application\service\parallel_mode\turn.rs:2008:18:
pool should initialize for terminal failure case: "pool root could not be created before mutation lock: trusted Windows executable ACL grants mutation rights to another principal: \\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp"

---- application::service::parallel_mode::turn::tests::stream_lifecycle_releases_unstarted_slot_after_terminal_failure stdout ----

thread 'application::service::parallel_mode::turn::tests::stream_lifecycle_releases_unstarted_slot_after_terminal_failure' (24508) panicked at src\application\service\parallel_mode\turn.rs:1882:14:
pool should initialize for stream lifecycle test: "pool root could not be created before mutation lock: trusted Windows executable ACL grants mutation rights to another principal: \\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp"


failures:
    application::service::parallel_mode::control_plane::coverage_tests::gated_duplicate_dispatch_requests_share_one_worker_and_release_refresh_promptly
    application::service::parallel_mode::control_plane::coverage_tests::gated_slot_capacity_and_task_intake_enqueue_share_one_canonical_worker
    application::service::parallel_mode::control_plane::coverage_tests::persistent_cleanup_retry_yields_to_replacement_refresh_and_pending_poll_without_starving
    application::service::parallel_mode::control_plane::coverage_tests::stale_enqueue_cleanup_failure_enters_global_notice_without_replacing_workspace_state
    application::service::parallel_mode::orchestrator_loop::tests::blocked_host_commit_does_not_consume_official_refresh_order
    application::service::parallel_mode::orchestrator_loop::tests::outer_dispatch_worker_panic_emits_one_redacted_stream_failure
    application::service::parallel_mode::pool::tests::pool_reset_surfaces_authority_projection_write_failures
    application::service::parallel_mode::pool::tests::traced_parallel_enable_reset_covers_live_blocker_and_reset_event_payloads
    application::service::parallel_mode::tests::distributor::blocked::distributor_auto_mode_direct_integrates_when_pull_request_workflow_is_unavailable
    application::service::parallel_mode::tests::distributor::blocked::distributor_blocks_before_source_push_when_push_capability_is_unavailable
    application::service::parallel_mode::tests::distributor::blocked::distributor_blocks_dirty_frozen_source_before_any_remote_operation
    application::service::parallel_mode::tests::distributor::blocked::distributor_blocks_queue_and_live_lease_identity_drift_before_remote_operation
    application::service::parallel_mode::tests::distributor::blocked::distributor_blocks_source_push_rejection_without_ensuring_pull_request
    application::service::parallel_mode::tests::distributor::blocked::distributor_blocks_when_cleanup_cannot_delete_branch_checked_out_elsewhere
    application::service::parallel_mode::tests::distributor::blocked::distributor_blocks_when_integration_branch_push_is_rejected_without_remote_equivalence
    application::service::parallel_mode::tests::distributor::blocked::distributor_blocks_when_pull_request_close_fails_after_integration_push
    application::service::parallel_mode::tests::distributor::blocked::distributor_blocks_when_pull_request_ensure_fails_after_source_push
    application::service::parallel_mode::tests::distributor::blocked::distributor_blocks_when_pull_request_inspection_fails_before_integration
    application::service::parallel_mode::tests::distributor::blocked::distributor_blocks_when_pull_request_readiness_drifts
    application::service::parallel_mode::tests::distributor::blocked::distributor_blocks_when_slot_has_pending_operation_metadata
    application::service::parallel_mode::tests::distributor::blocked::distributor_blocks_when_slot_lease_disappears_before_delivery
    application::service::parallel_mode::tests::distributor::blocked::distributor_blocks_when_source_branch_head_drifts_after_enqueue
    application::service::parallel_mode::tests::distributor::blocked::distributor_disabled_mode_skips_pull_request_workflow_even_when_available
    application::service::parallel_mode::tests::distributor::blocked::distributor_queue_blocks_after_push_when_pull_request_workflow_is_required_and_unavailable
    application::service::parallel_mode::tests::distributor::blocked::distributor_rearms_epoch_closed_integrated_worktree_and_resumes_exact_push
    application::service::parallel_mode::tests::distributor::blocked::distributor_rechecks_close_review_and_checks_immediately_before_target_push
    application::service::parallel_mode::tests::distributor::blocked::distributor_rechecks_required_review_and_completes_after_approval
    application::service::parallel_mode::tests::distributor::blocked::distributor_rechecks_visibility_after_final_pr_round_trip_before_integration_push
    application::service::parallel_mode::tests::distributor::blocked::distributor_retries_blocked_head_after_clean_slot_branch_recovery
    application::service::parallel_mode::tests::distributor::blocked::distributor_retries_blocked_pull_request_ensure_after_recovery
    application::service::parallel_mode::tests::distributor::blocked::distributor_retries_blocked_source_branch_push_after_recovery
    application::service::parallel_mode::tests::distributor::blocked::distributor_skip_preserves_existing_pull_request_metadata_for_close
    application::service::parallel_mode::tests::distributor::blocked::distributor_treats_patch_equivalent_source_commit_as_integrated
    application::service::parallel_mode::tests::distributor::blocked::repeated_retryable_review_failure_is_durably_backed_off
    application::service::parallel_mode::tests::distributor::blocked::worker_repo_config_cannot_enable_autonomous_delivery
    application::service::parallel_mode::tests::distributor::build_supervisor_snapshot_prefers_active_distributor_queue_head_for_selected_detail
    application::service::parallel_mode::tests::distributor::cleanup_generation_mismatch_never_fails_the_replacement_session
    application::service::parallel_mode::tests::distributor::distributor_blocks_legacy_queue_record_before_remote_delivery
    application::service::parallel_mode::tests::distributor::distributor_blocks_legacy_queue_without_frozen_push_url
    application::service::parallel_mode::tests::distributor::distributor_blocks_push_remote_drift_before_remote_delivery
    application::service::parallel_mode::tests::distributor::distributor_blocks_queue_without_frozen_source_base_before_remote_delivery
    application::service::parallel_mode::tests::distributor::distributor_blocks_same_identity_push_url_swap_before_remote_delivery
    application::service::parallel_mode::tests::distributor::distributor_preserves_pr_and_source_branch_when_close_base_drifted
    application::service::parallel_mode::tests::distributor::distributor_preserves_pr_and_source_branch_when_close_head_drifted
    application::service::parallel_mode::tests::distributor::distributor_preserves_pr_and_source_branch_when_close_sha_drifted
    application::service::parallel_mode::tests::distributor::enqueue_blocks_public_repository_without_exact_operator_opt_in
    application::service::parallel_mode::tests::distributor::enqueue_rejects_legacy_lease_without_delivery_target
    application::service::parallel_mode::tests::distributor::official_completion_ignores_canonical_checkout_branch
    application::service::parallel_mode::tests::distributor::official_completion_success_orchestrator_tick_uses_dedicated_integration_worktree
    application::service::parallel_mode::tests::distributor::passive_supervisor_keeps_durable_queue_visible_without_claiming_tui_mode
    application::service::parallel_mode::tests::distributor::process_distributor_queue_delivers_commit_ready_result_into_akra_and_cleans_slot
    application::service::parallel_mode::tests::distributor::process_distributor_queue_drains_three_commit_ready_results_to_origin_prerelease
    application::service::parallel_mode::tests::distributor::process_distributor_queue_integrates_prerelease_based_lease_branch
    application::service::parallel_mode::tests::distributor::process_distributor_queue_integrates_the_complete_reviewed_multi_commit_range
    application::service::parallel_mode::tests::distributor::process_distributor_queue_recovers_patch_equivalent_closed_head_and_merges_two_results
    application::service::parallel_mode::tests::distributor::process_distributor_queue_uses_dedicated_worktree_without_resetting_diverged_local_history
    application::service::parallel_mode::tests::distributor::rebase::distributor_queue_blocks_rebase_conflict_for_operator_recovery
    application::service::parallel_mode::tests::distributor::rebase::distributor_snapshot_surfaces_rebase_provenance_for_blocked_head
